LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
533,Aruba,2,Medium,2005-2010,2008,1.76,0.837,11.699,5.899,74.67,72.18,77.09,16.179,18.843,7.58,3.822,2.016,1.806,-0.875,-0.441,0.324,4.119,1.05,27.701,Amerikos,Aruba
533,Aruba,2,Medium,2010-2015,2013,1.8,0.858,11.058,5.695,75.37,72.86,77.76,14.784,17.175,8.295,4.272,2.24,2.032,2.433,1.253,0.52,2.763,1.05,28.026,Amerikos,Aruba
533,Aruba,2,Medium,2015-2020,2018,1.9,0.907,11.657,6.152,76.08,73.56,78.44,13.607,15.784,8.974,4.736,2.475,2.261,1.902,1.004,0.459,2.683,1.05,28.575,Amerikos,Aruba
36,Australia,2,Medium,1960-1965,1963,3.274,1.54,21.427,1154.675,70.88,67.8,74.24,19.519,23.501,8.683,467.9,262.271,205.629,7.132,384.343,1.989,12.744,1.058,27.519,Okeanija,Australija
36,Australia,2,Medium,1965-1970,1968,2.871,1.356,19.932,1201.213,70.84,67.63,74.35,18.232,21.845,8.754,527.568,294.534,233.034,13.377,806.193,2.459,11.178,1.055,27.262,Okeanija,Australija
36,Australia,2,Medium,1970-1975,1973,2.535,1.202,19.124,1270.112,71.76,68.45,75.33,16.415,19.732,8.272,549.381,305.169,244.212,3.908,259.531,1.477,10.852,1.053,26.841,Okeanija,Australija
36,Australia,2,Medium,1975-1980,1978,1.989,0.946,15.847,1123.618,73.59,70.17,77.21,12.273,14.787,7.676,544.247,301.792,242.455,3.325,235.744,1.15,8.171,1.056,26.934,Okeanija,Australija
36,Australia,2,Medium,1980-1985,1983,1.91,0.913,15.556,1176.509,75.09,71.74,78.56,9.959,12.08,7.336,554.82,304.645,250.175,5.997,453.572,1.422,8.22,1.055,27.381,Okeanija,Australija
36,Australia,2,Medium,1985-1990,1988,1.859,0.89,15.1,1231.577,76.19,73.04,79.4,8.657,10.399,7.22,588.857,317.693,271.164,8.021,654.209,1.591,7.88,1.054,28.053,Okeanija,Australija
36,Australia,2,Medium,1990-1995,1993,1.863,0.894,14.768,1290.485,77.69,74.72,80.69,6.511,7.968,6.97,609.085,325.312,283.773,4.018,351.078,1.182,7.798,1.056,28.64,Okeanija,Australija
36,Australia,2,Medium,1995-2000,1998,1.787,0.859,13.524,1250.473,78.84,76.03,81.66,5.459,6.778,6.928,640.537,337.301,303.236,4.201,388.419,1.08,6.596,1.054,29.204,Okeanija,Australija
36,Australia,2,Medium,2000-2005,2003,1.774,0.853,12.801,1253.556,80.34,77.81,82.84,4.941,5.974,6.696,655.724,339.85,315.874,6.018,589.282,1.213,6.105,1.055,29.784,Okeanija,Australija
36,Australia,2,Medium,2005-2010,2008,1.952,0.94,13.8,1460.511,81.48,79.19,83.77,4.406,5.233,6.569,695.176,357.99,337.186,11.441,1210.802,1.869,7.231,1.056,30.262,Okeanija,Australija
36,Australia,2,Medium,2010-2015,2013,1.885,0.908,13.379,1541.522,82.36,80.28,84.45,3.627,4.307,6.536,753.08,388.214,364.866,8.587,989.375,1.544,6.843,1.057,30.782,Okeanija,Australija
36,Australia,2,Medium,2015-2020,2018,1.832,0.884,12.879,1591.568,83.2,81.21,85.22,3.107,3.677,6.598,815.414,424.561,390.853,6.403,791.229,1.269,6.281,1.055,30.989,Okeanija,Australija
40,Austria,2,Medium,1960-1965,1963,2.778,1.293,18.6,668.491,69.66,66.37,72.71,31.849,36.799,12.524,450.1,228.799,221.301,0.445,15.996,0.652,6.076,1.055,27.437,Europa,Austrija
40,Austria,2,Medium,1965-1970,1968,2.569,1.204,17.243,638.923,70.14,66.67,73.34,26.101,30.219,12.907,478.244,238.828,239.416,1.36,50.401,0.57,4.336,1.055,26.932,Europa,Austrija
40,Austria,2,Medium,1970-1975,1973,2.037,0.958,13.699,519,70.8,67.13,74.19,23.783,27.249,12.658,479.547,236.1,243.447,2.164,82.001,0.321,1.041,1.055,26.48,Europa,Austrija
40,Austria,2,Medium,1975-1980,1978,1.651,0.783,11.486,437.845,72.14,68.45,75.5,16.243,19.054,12.364,471.284,227.885,243.399,0.144,5.502,-0.073,-0.878,1.055,26.251,Europa,Austrija
40,Austria,2,Medium,1980-1985,1983,1.596,0.761,11.751,447.278,73.28,69.55,76.68,12.203,14.38,12.09,460.165,219.417,240.748,0.473,18.002,0.013,-0.339,1.055,26.431,Europa,Austrija
40,Austria,2,Medium,1985-1990,1988,1.448,0.693,11.204,429.652,75,71.46,78.18,9.15,10.833,11.254,431.567,201.67,229.897,2.895,110.999,0.284,-0.05,1.055,26.931,Europa,Austrija
40,Austria,2,Medium,1990-1995,1993,1.484,0.712,11.625,456.698,76.15,72.68,79.3,6.876,8.319,10.65,418.372,194.599,223.773,5.8,227.841,0.678,0.975,1.055,27.347,Europa,Austrija
40,Austria,2,Medium,1995-2000,1998,1.388,0.668,10.376,416.565,77.53,74.22,80.56,4.743,5.868,10.025,402.495,186.809,215.686,1.621,65.082,0.197,0.351,1.055,27.972,Europa,Austrija
40,Austria,2,Medium,2000-2005,2003,1.38,0.665,9.597,391.628,78.92,75.9,81.7,4.473,5.336,9.444,385.368,178.404,206.964,4.365,178.117,0.452,0.153,1.055,28.646,Europa,Austrija
40,Austria,2,Medium,2005-2010,2008,1.399,0.675,9.289,386.98,80.13,77.3,82.79,3.764,4.556,9.228,384.446,180.893,203.553,3.691,153.763,0.375,0.061,1.055,29.45,Europa,Austrija
40,Austria,2,Medium,2010-2015,2013,1.449,0.699,9.445,403.513,80.99,78.37,83.48,3.33,3.968,9.409,401.966,192.441,209.525,6.254,267.172,0.629,0.036,1.055,30.158,Europa,Austrija
40,Austria,2,Medium,2015-2020,2018,1.529,0.739,9.935,439.248,81.35,78.89,83.75,3.15,3.712,9.873,436.512,213.317,223.195,7.351,324.998,0.741,0.062,1.055,30.6,Europa,Austrija
31,Azerbaijan,2,Medium,1960-1965,1963,6,2.448,45.091,956.832,61.53,57.99,64.7,109.999,147.481,12.234,259.615,137.017,122.598,0,0,3.293,32.857,1.062,30.273,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,1965-1970,1968,5.4,2.239,35.961,878.578,62.63,59,65.85,104.951,135.035,10.28,251.162,131.541,119.621,-1.637,-40,2.407,25.681,1.062,29.905,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,1970-1975,1973,4.6,1.932,28.988,786.608,63.54,59.86,66.79,99.933,125.395,8.92,242.039,125.934,116.105,-1.86,-50.466,1.822,20.068,1.062,29.486,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,1975-1980,1978,3.8,1.603,26.238,775.638,63.94,60.23,67.21,94.97,123.037,8.408,248.563,129.322,119.241,-1.707,-50.466,1.613,17.83,1.062,28.965,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,1980-1985,1983,3.3,1.399,27.671,886.652,64.43,60.72,67.69,89.95,119.48,8.407,269.373,140.722,128.651,-3.17,-101.568,1.61,19.264,1.062,28.195,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,1985-1990,1988,3.2,1.372,29.715,1033.289,65.23,61.53,68.59,84.993,111.069,8.495,295.41,155.425,139.985,-4.646,-161.568,1.658,21.22,1.062,27.384,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,1990-1995,1993,2.9,1.254,26.038,977.618,64.55,60.09,69.03,81.725,99.799,8.785,329.839,181.463,148.376,-3.066,-115.116,1.419,17.253,1.08,26.551,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,1995-2000,1998,2.25,0.967,19.267,765.761,66.25,62.66,69.84,64.436,79.299,7.714,306.59,164.555,142.035,-2.814,-111.849,0.874,11.553,1.13,26.268,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,2000-2005,2003,1.9,0.813,16.386,682.537,67.44,64.57,70.28,54.172,65.533,7.279,303.199,160.272,142.927,0.877,36.523,0.999,9.107,1.17,26.32,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,2005-2010,2008,1.83,0.801,16.705,733.807,70.09,66.87,73.35,40.701,47.947,6.682,293.528,163.114,130.414,1.22,53.579,1.125,10.023,1.166,26.029,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,2010-2015,2013,2.09,0.93,19.134,892.385,71.57,68.58,74.55,31.389,35.844,6.66,310.605,169.626,140.979,0.182,8.499,1.266,12.474,1.158,25.821,Azia,Azerbaidžanas
31,Azerbaijan,2,Medium,2015-2020,2018,2.083,0.952,17.084,844.029,72.81,70.31,75.26,20.832,25.233,6.752,333.593,173.804,159.789,0.121,6.002,1.046,10.332,1.125,25.552,Azia,Azerbaidžanas
44,Bahamas,2,Medium,1960-1965,1963,4.5,2.006,33.587,20.958,65.08,63.12,66.83,28.012,34.413,6.901,4.306,2.179,2.127,22.233,13.873,4.916,26.686,1.057,28.102,Amerikos,Bahamos
44,Bahamas,2,Medium,1965-1970,1968,3.58,1.61,26.337,20.374,65.53,63.13,67.84,24.842,30.335,6.445,4.986,2.632,2.354,18.005,13.929,3.801,19.892,1.057,28.102,Amerikos,Bahamos
44,Bahamas,2,Medium,1970-1975,1973,3.54,1.609,27.171,24.337,66.28,63.52,69.12,25.919,31.715,6.439,5.767,3.131,2.636,1.06,0.949,2.181,20.732,1.057,28.061,Amerikos,Bahamos
44,Bahamas,2,Medium,1975-1980,1978,2.95,1.355,24.884,24.852,67.26,64.35,70.17,25.516,31.2,6.149,6.141,3.365,2.776,2.985,2.981,2.174,18.735,1.057,27.087,Amerikos,Bahamos
44,Bahamas,2,Medium,1980-1985,1983,3.05,1.408,27.143,30.208,67.8,64.7,71,23.618,28.779,6.168,6.864,3.827,3.037,0.58,0.646,2.158,20.975,1.057,27.092,Amerikos,Bahamos
44,Bahamas,2,Medium,1985-1990,1988,2.65,1.231,24.083,29.55,69.31,65.99,72.7,21.36,25.925,5.78,7.092,3.997,3.095,-0.661,-0.811,1.765,18.303,1.057,27.26,Amerikos,Bahamos
44,Bahamas,2,Medium,1990-1995,1993,2.64,1.229,23.594,31.64,70.97,67.45,74.5,17.477,21.094,5.49,7.362,4.19,3.172,-0.24,-0.322,1.788,18.104,1.057,27.543,Amerikos,Bahamos
44,Bahamas,2,Medium,1995-2000,1998,2.328,1.084,20.101,29.058,71.72,68.23,75.19,14.145,17.025,5.665,8.189,4.621,3.568,-2.076,-3.001,1.236,14.436,1.057,27.469,Amerikos,Bahamos
44,Bahamas,2,Medium,2000-2005,2003,1.87,0.876,15.619,24.323,72,68.95,74.97,13.052,15.706,6.032,9.393,5.121,4.272,7.627,11.877,1.722,9.587,1.057,27.887,Amerikos,Bahamos
44,Bahamas,2,Medium,2005-2010,2008,1.91,0.898,15.563,26.45,72.01,69.31,74.65,11.28,13.58,6.416,10.904,5.847,5.057,8.553,14.536,1.771,9.147,1.057,28.21,Amerikos,Bahamos
44,Bahamas,2,Medium,2010-2015,2013,1.81,0.854,14.493,26.418,72.47,70.08,74.79,8.022,9.714,6.668,12.154,6.466,5.688,2.742,4.999,1.057,7.825,1.057,28.533,Amerikos,Bahamos
44,Bahamas,2,Medium,2015-2020,2018,1.76,0.834,14.036,26.929,73.73,71.48,75.88,5.878,7.194,6.714,12.882,6.848,6.034,2.606,4.999,0.993,7.322,1.057,28.672,Amerikos,Bahamos
48,Bahrain,2,Medium,1960-1965,1963,7.17,2.85,45.557,39.848,55.3,52.66,58.54,105.234,159.786,12.175,10.649,6.242,4.407,-4.796,-4.195,2.864,33.382,1.05,29.932,Azia,Bahreinas
48,Bahrain,2,Medium,1965-1970,1968,6.97,2.986,41.562,41.566,61.09,59.01,63.82,70.818,102.331,8.365,8.366,4.926,3.44,-8.032,-8.033,2.52,33.197,1.05,29.932,Azia,Bahreinas
48,Bahrain,2,Medium,1970-1975,1973,5.95,2.675,35.228,42.198,65.37,63.61,67.68,47.367,64.287,6.167,7.387,4.416,2.971,15.964,19.123,4.522,29.061,1.05,29.932,Azia,Bahreinas
48,Bahrain,2,Medium,1975-1980,1978,5.23,2.419,33.024,51.718,68.36,66.95,70.31,31.942,40.306,4.681,7.33,4.475,2.855,31.264,48.962,6.006,28.343,1.05,29.932,Azia,Bahreinas
48,Bahrain,2,Medium,1980-1985,1983,4.63,2.175,32.945,64.186,70.48,69.36,72.1,23.135,26.712,4.044,7.878,4.756,3.122,1.66,3.234,3.062,28.901,1.05,30.129,Azia,Bahreinas
48,Bahrain,2,Medium,1985-1990,1988,4.08,1.931,31.398,71.852,71.83,70.81,73.18,18.377,21.311,3.607,8.254,4.95,3.304,5.637,12.899,3.351,27.791,1.048,30.433,Azia,Bahreinas
48,Bahrain,2,Medium,1990-1995,1993,3.4,1.618,26.716,70.772,72.89,72,74.09,14.858,18.266,3.203,8.484,5.065,3.419,2.069,5.48,2.562,23.513,1.045,30.446,Azia,Bahreinas
48,Bahrain,2,Medium,1995-2000,1998,2.95,1.411,23.109,70.962,73.92,73.1,75,12.249,14.919,3.006,9.232,5.414,3.818,12.759,39.18,3.294,20.103,1.042,30.277,Azia,Bahreinas
48,Bahrain,2,Medium,2000-2005,2003,2.65,1.274,20.431,79.361,74.92,74.18,75.85,9.758,12.34,2.653,10.304,6.041,4.263,40.032,155.5,5.822,17.778,1.04,30.039,Azia,Bahreinas
48,Bahrain,2,Medium,2005-2010,2008,2.25,1.086,17.33,92.281,75.69,74.91,76.7,7.949,10.429,2.363,12.583,7.594,4.989,51.079,272,6.666,14.967,1.038,29.803,Azia,Bahreinas
48,Bahrain,2,Medium,2010-2015,2013,2.12,1.027,15.966,104.287,76.41,75.61,77.46,6.908,8.796,2.342,15.295,9.359,5.936,6.43,42,2.007,13.624,1.035,29.827,Azia,Bahreinas
48,Bahrain,2,Medium,2015-2020,2018,1.998,0.968,14.19,109.031,77.1,76.25,78.22,5.969,7.625,2.382,18.305,11.302,7.003,31.105,239,4.308,11.808,1.038,29.738,Azia,Bahreinas
50,Bangladesh,2,Medium,1960-1965,1963,6.804,2.249,48.355,12499.634,46.66,47.37,45.9,161.008,241.393,19.287,4985.645,2538.313,2447.332,-0.551,-142.378,2.857,29.068,1.049,28.27,Azia,Bangladešas
50,Bangladesh,2,Medium,1965-1970,1968,6.921,2.364,47.883,14319.003,48.63,49.3,47.91,149.68,224.51,17.756,5309.811,2706.758,2603.053,-0.541,-161.822,2.964,30.127,1.049,28.27,Azia,Bangladešas
50,Bangladesh,2,Medium,1970-1975,1973,6.91,2.184,46.283,15539.483,45.81,46.58,45,167.84,250.672,19.837,6660.378,3372.237,3288.141,-9.07,-3045.287,1.739,26.446,1.049,28.325,Azia,Bangladešas
50,Bangladesh,2,Medium,1975-1980,1978,6.63,2.367,44.122,16513.386,51.57,52.12,51,138.478,206.574,15.505,5802.848,2969.718,2833.13,-3.039,-1137.344,2.561,28.617,1.049,28.286,Azia,Bangladešas
50,Bangladesh,2,Medium,1980-1985,1983,5.977,2.222,41.639,17738.733,53.84,54.24,53.43,124.307,183.968,13.662,5820.222,2994.462,2825.76,-1.863,-793.826,2.615,27.977,1.049,27.987,Azia,Bangladešas
50,Bangladesh,2,Medium,1985-1990,1988,4.983,1.943,37.459,18161.619,56.7,56.85,56.55,106.967,155.602,11.415,5534.483,2866.641,2667.842,-0.452,-219.363,2.563,26.044,1.049,27.491,Azia,Bangladešas
50,Bangladesh,2,Medium,1990-1995,1993,4.061,1.658,32.814,17911.454,59.9,59.77,60.06,88.255,125.684,9.343,5099.682,2668.975,2430.707,-1.491,-813.794,2.2,23.471,1.049,26.902,Azia,Bangladešas
50,Bangladesh,2,Medium,1995-2000,1998,3.432,1.46,29.178,17713.318,64.01,63.67,64.39,70.3,97.516,7.422,4505.497,2371.424,2134.073,-1.186,-719.899,2.059,21.756,1.049,26.527,Azia,Bangladešas
50,Bangladesh,2,Medium,2000-2005,2003,2.936,1.291,25.852,17236.563,66.6,65.95,67.34,55.476,74.115,6.549,4366.374,2339.472,2026.902,-2.239,-1492.537,1.708,19.303,1.049,26.231,Azia,Bangladešas
50,Bangladesh,2,Medium,2005-2010,2008,2.482,1.12,22.411,16057.962,68.83,67.83,69.99,43.315,55.564,5.95,4263.258,2333.44,1929.818,-4.542,-3254.778,1.192,16.461,1.049,25.869,Azia,Bangladešas
50,Bangladesh,2,Medium,2010-2015,2013,2.212,1.018,20.069,15243.723,70.79,69.43,72.38,33.154,41.007,5.603,4256.039,2379.64,1876.399,-3.037,-2306.839,1.143,14.466,1.049,25.557,Azia,Bangladešas
50,Bangladesh,2,Medium,2015-2020,2018,2.052,0.955,18.361,14732.419,72.15,70.48,74.11,26.846,32.402,5.548,4451.811,2525.935,1925.876,-2.303,-1847.503,1.051,12.813,1.049,25.397,Azia,Bangladešas
52,Barbados,2,Medium,1960-1965,1963,4.273,1.915,29.13,33.966,66.06,63.22,68.19,54.794,71.191,9.926,11.574,5.238,6.336,-15.403,-17.96,0.38,19.204,1.036,28.025,Amerikos,Barbadosas
52,Barbados,2,Medium,1965-1970,1968,3.533,1.618,23.488,27.852,68.05,65.24,70.29,42.859,54.289,9.019,10.694,4.871,5.823,-11.534,-13.677,0.294,14.469,1.036,27.696,Amerikos,Barbadosas
52,Barbados,2,Medium,1970-1975,1973,2.718,1.261,20.464,24.815,69.22,66.42,71.62,33.956,42.221,8.76,10.623,5.108,5.515,-5.718,-6.934,0.599,11.704,1.036,26.88,Amerikos,Barbadosas
52,Barbados,2,Medium,1975-1980,1978,2.157,1.015,17.991,22.423,71.13,68.46,73.63,26.179,31.953,8.534,10.636,5.122,5.514,-4.451,-5.548,0.501,9.457,1.036,27.045,Amerikos,Barbadosas
52,Barbados,2,Medium,1980-1985,1983,1.918,0.912,17.614,22.399,73.19,70.98,75.11,20.106,24.339,8.394,10.674,4.861,5.813,-6.178,-7.856,0.304,9.22,1.036,26.168,Amerikos,Barbadosas
52,Barbados,2,Medium,1985-1990,1988,1.774,0.847,16.466,21.29,74.28,72.12,76.14,16.559,19.967,7.97,10.305,4.615,5.69,-4.881,-6.311,0.361,8.496,1.036,27.052,Amerikos,Barbadosas
52,Barbados,2,Medium,1990-1995,1993,1.73,0.828,15.503,20.421,75.17,72.92,77.17,13.437,16.165,7.601,10.012,4.536,5.476,-4.094,-5.393,0.381,7.902,1.036,26.654,Amerikos,Barbadosas
52,Barbados,2,Medium,1995-2000,1998,1.74,0.833,14.319,19.24,76.56,74.53,78.46,12.323,14.827,7.472,10.04,4.614,5.426,-2.711,-3.643,0.414,6.847,1.036,27.77,Amerikos,Barbadosas
52,Barbados,2,Medium,2000-2005,2003,1.8,0.862,13.563,18.576,77.63,75.87,79.28,12.959,15.59,7.721,10.574,4.889,5.685,-2.328,-3.188,0.352,5.842,1.036,27.286,Amerikos,Barbadosas
52,Barbados,2,Medium,2005-2010,2008,1.75,0.839,12.489,17.437,78.11,76.48,79.65,12.577,15.133,8.151,11.38,5.265,6.115,-0.178,-0.249,0.416,4.338,1.036,27.751,Amerikos,Barbadosas
52,Barbados,2,Medium,2010-2015,2013,1.63,0.782,11.108,15.758,78.6,77.12,79.98,11.464,13.802,8.58,12.172,5.661,6.511,-0.28,-0.397,0.225,2.528,1.036,28.216,Amerikos,Barbadosas
52,Barbados,2,Medium,2015-2020,2018,1.62,0.779,10.693,15.31,79.02,77.6,80.35,10.042,12.101,8.98,12.857,6.05,6.807,-0.277,-0.397,0.144,1.713,1.036,29.038,Amerikos,Barbadosas
112,Belarus,2,Medium,1960-1965,1963,2.59,1.19,21.624,899.065,69.1,66,71.61,37.672,43.895,9.448,392.833,176.146,216.687,-3.016,-125.387,0.916,12.176,1.06,28.659,Europa,Baltarusija
112,Belarus,2,Medium,1965-1970,1968,2.28,1.066,16.805,731.811,70.36,66.74,73.25,25.798,30.423,8.946,389.577,178.117,211.46,1.506,65.585,0.937,7.859,1.057,28.047,Europa,Baltarusija
112,Belarus,2,Medium,1970-1975,1973,2.25,1.058,15.857,720.178,70.52,66.41,73.86,21.168,26.15,9.206,418.088,193.795,224.293,0.818,37.146,0.747,6.651,1.056,27.163,Europa,Baltarusija
112,Belarus,2,Medium,1975-1980,1978,2.09,0.986,15.715,739.499,70.42,66.02,74.18,21.894,26.294,9.791,460.727,214.309,246.418,0.814,38.298,0.674,5.924,1.053,26.41,Europa,Baltarusija
112,Belarus,2,Medium,1980-1985,1983,2.088,0.989,16.542,805.24,70.14,65.35,74.42,19.52,23.021,10.697,520.71,247.876,272.834,0.968,47.114,0.681,5.845,1.052,26.004,Europa,Baltarusija
112,Belarus,2,Medium,1985-1990,1988,2.075,0.982,15.864,795.311,71.37,66.45,75.73,16.383,19.76,10.426,522.653,256.897,265.756,-0.459,-23.021,0.498,5.438,1.06,25.732,Europa,Baltarusija
112,Belarus,2,Medium,1990-1995,1993,1.677,0.792,12.053,609.53,69.45,63.95,74.83,15.099,18.176,12.26,619.996,318.821,301.175,-1.247,-63.057,-0.145,-0.207,1.065,24.946,Europa,Baltarusija
112,Belarus,2,Medium,1995-2000,1998,1.311,0.62,9.366,467.128,67.44,61.97,73.11,14.885,18.033,14.622,729.252,371.002,358.25,1.126,56.146,-0.413,-5.256,1.066,25.201,Europa,Baltarusija
112,Belarus,2,Medium,2000-2005,2003,1.255,0.597,9.192,446.61,67.83,62.32,73.65,9.587,12.167,15.432,749.774,387.619,362.155,-0.131,-6.382,-0.637,-6.24,1.061,25.943,Europa,Baltarusija
112,Belarus,2,Medium,2005-2010,2008,1.442,0.689,10.822,513.593,69.26,63.56,75.19,6.268,8.107,15.151,719.039,377.321,341.718,1.347,63.933,-0.298,-4.329,1.063,26.833,Europa,Baltarusija
112,Belarus,2,Medium,2010-2015,2013,1.649,0.79,12.12,571.445,72.45,66.84,77.95,3.43,4.465,13.25,624.715,322.489,302.226,1.53,72.123,0.04,-1.13,1.064,27.641,Europa,Baltarusija
112,Belarus,2,Medium,2015-2020,2018,1.71,0.821,11.84,559.091,74.49,69.3,79.34,2.97,3.842,12.554,592.843,295.48,297.363,0.924,43.648,0.021,-0.714,1.063,28.535,Europa,Baltarusija
56,Belgium,2,Medium,1960-1965,1963,2.647,1.237,17.229,801.641,70.3,67.37,73.33,26.962,30.811,12.108,563.364,301.624,261.74,0.823,38.304,0.594,5.121,1.059,27.802,Europa,Belgija
56,Belgium,2,Medium,1965-1970,1968,2.388,1.122,15.359,732.472,70.71,67.65,73.88,22.259,25.895,12.403,591.522,315.382,276.14,0.992,47.288,0.395,2.956,1.059,27.362,Europa,Belgija
56,Belgium,2,Medium,1970-1975,1973,2.014,0.951,13.652,662.24,71.5,68.32,74.78,18.242,21.478,12.241,593.815,314.275,279.54,1.463,70.98,0.287,1.411,1.058,26.868,Europa,Belgija
56,Belgium,2,Medium,1975-1980,1978,1.705,0.809,12.332,605.542,72.66,69.4,75.99,13.681,16.31,11.846,581.655,305.443,276.212,1.497,73.523,0.198,0.486,1.059,26.595,Europa,Belgija
56,Belgium,2,Medium,1980-1985,1983,1.596,0.761,12.051,596.095,73.91,70.59,77.28,10.733,12.871,11.463,566.988,294.057,272.931,0.374,18.478,0.096,0.588,1.057,26.846,Europa,Belgija
56,Belgium,2,Medium,1985-1990,1988,1.56,0.746,11.877,591.585,75.27,71.93,78.6,9.143,10.733,10.925,544.174,278.713,265.461,0.854,42.556,0.181,0.952,1.058,27.57,Europa,Belgija
56,Belgium,2,Medium,1990-1995,1993,1.612,0.774,11.944,602.936,76.4,73.04,79.73,7.758,9.122,10.501,530.12,269.88,260.24,2.119,106.947,0.356,1.443,1.051,28.143,Europa,Belgija
56,Belgium,2,Medium,1995-2000,1998,1.604,0.776,11.233,574.809,77.39,74.14,80.6,5.263,6.404,10.357,529.953,267.875,262.078,0.994,50.87,0.187,0.876,1.043,28.66,Europa,Belgija
56,Belgium,2,Medium,2000-2005,2003,1.684,0.813,11.07,576.417,78.38,75.34,81.36,4.221,5.297,10.2,531.126,265.753,265.373,4.216,219.56,0.509,0.87,1.05,29.042,Europa,Belgija
56,Belgium,2,Medium,2005-2010,2008,1.821,0.88,11.648,625.636,79.57,76.79,82.27,3.826,4.719,9.831,528.053,263.402,264.651,5.478,294.27,0.73,1.817,1.05,29.588,Europa,Belgija
56,Belgium,2,Medium,2010-2015,2013,1.781,0.861,11.423,634.763,80.52,77.97,83,3.456,4.25,9.794,544.242,269.092,275.15,4.655,258.672,0.628,1.629,1.05,30.536,Europa,Belgija
56,Belgium,2,Medium,2015-2020,2018,1.715,0.83,10.873,621.874,81.39,79.02,83.69,2.829,3.489,9.794,560.185,275.096,285.089,4.196,240,0.528,1.079,1.05,31.072,Europa,Belgija
84,Belize,2,Medium,1960-1965,1963,6.45,2.742,43.655,21.63,61.34,60.06,62.66,78.184,103.894,10.412,5.159,2.708,2.451,-4.88,-2.418,2.841,33.243,1.03,27.31,Amerikos,Belizas
84,Belize,2,Medium,1965-1970,1968,6.35,2.77,42.185,24.077,64.26,63.13,65.41,68.515,88.444,8.869,5.062,2.64,2.422,-5.181,-2.957,2.818,33.316,1.03,27.31,Amerikos,Belizas
84,Belize,2,Medium,1970-1975,1973,6.25,2.783,41.953,26.791,66.72,65.46,68,59.538,76.311,7.899,5.044,2.645,2.399,-16.701,-10.665,1.736,34.054,1.03,27.31,Amerikos,Belizas
84,Belize,2,Medium,1975-1980,1978,6.2,2.812,42.387,29.397,68.66,66.92,70.41,50.485,64.228,7.159,4.965,2.671,2.294,-19.526,-13.542,1.571,35.228,1.03,27.31,Amerikos,Belizas
84,Belize,2,Medium,1980-1985,1983,5.4,2.496,39.874,30.809,70.35,68.54,72.29,39.875,50.059,6.098,4.712,2.564,2.148,-6.901,-5.332,2.691,33.776,1.03,27.31,Amerikos,Belizas
84,Belize,2,Medium,1985-1990,1988,4.7,2.193,37.23,32.806,71.46,69.47,73.6,35.183,43.327,5.409,4.766,2.613,2.153,-6.133,-5.404,2.572,31.821,1.03,27.31,Amerikos,Belizas
84,Belize,2,Medium,1990-1995,1993,4.347,2.026,34.407,33.935,70.57,68.24,73.12,29.705,36.522,5.591,5.514,3.075,2.439,-9.136,-9.011,1.97,28.816,1.03,27.31,Amerikos,Belizas
84,Belize,2,Medium,1995-2000,1998,3.85,1.814,31.18,35.411,68.59,66.02,71.46,23.009,27.415,6.137,6.97,3.957,3.013,10.486,11.909,3.562,25.043,1.03,27.265,Amerikos,Belizas
84,Belize,2,Medium,2000-2005,2003,3.35,1.585,28.451,37.776,69.58,66.94,72.49,20.154,23.855,5.34,7.09,4.092,2.998,4.366,5.797,2.752,23.111,1.03,27.22,Amerikos,Belizas
84,Belize,2,Medium,2005-2010,2008,2.84,1.35,24.467,37.083,70.69,68,73.6,17.296,20.274,4.71,7.138,4.226,2.912,5.755,8.722,2.555,19.757,1.03,27.16,Amerikos,Belizas
84,Belize,2,Medium,2010-2015,2013,2.58,1.233,22.671,38.733,73.4,71.08,75.96,14.981,17.427,4.599,7.857,4.663,3.194,4.445,7.594,2.254,18.072,1.03,27.1,Amerikos,Belizas
84,Belize,2,Medium,2015-2020,2018,2.32,1.113,20.888,39.612,74.37,71.42,77.58,12.805,14.891,4.702,8.917,5.469,3.448,3.164,6,1.936,16.186,1.03,27.026,Amerikos,Belizas
204,Benin,2,Medium,1960-1965,1963,6.423,1.803,45.329,573.858,38.41,37.83,39.03,175.985,296.328,27.553,348.823,172.582,176.241,-1.919,-24.295,1.586,17.776,1.041,30.675,Afrika,Beninas
204,Benin,2,Medium,1965-1970,1968,6.649,1.963,46.545,645.193,40.87,39.85,41.87,162.83,275.109,24.634,341.468,172.699,168.769,-1.713,-23.742,2.022,21.911,1.041,30.753,Afrika,Beninas
